quarter_idx,split,stock_id,stock_name,rating,rating_rank_in_quarter,rating_score_source,hybrid_score_50_50,future_return_1q
17,train,300024.SZ,机器人,A,565,hybrid_score_50_50,0.5572331460674157,-2.91193181818183
17,train,000060.SZ,中金岭南,A,566,hybrid_score_50_50,0.5568820224719101,5.09051697349703
17,train,002271.SZ,东方雨虹,A,567,hybrid_score_50_50,0.5568820224719101,23.3471062454792
17,train,300320.SZ,海达股份,A,568,hybrid_score_50_50,0.5554775280898876,-9.4813786324888
17,train,600528.SH,中铁工业,A,569,hybrid_score_50_50,0.5554775280898876,-9.53846153846153
17,train,000795.SZ,英洛华,A,570,hybrid_score_50_50,0.555126404494382,15.8215010141988
17,train,600731.SH,湖南海利,A,571,hybrid_score_50_50,0.555126404494382,14.3317230273752
17,train,000157.SZ,中联重科,A,572,hybrid_score_50_50,0.5547752808988764,7.88590604026844
17,train,300234.SZ,开尔新材,A,573,hybrid_score_50_50,0.5547752808988764,-26.0523440936571
17,train,600866.SH,星湖科技,A,574,hybrid_score_50_50,0.5547752808988764,-14.0151515151515
17,train,002203.SZ,海亮股份,A,575,hybrid_score_50_50,0.5544241573033708,-3.41999783618092
17,train,002641.SZ,公元股份,A,576,hybrid_score_50_50,0.5544241573033708,22.4689575858289
17,train,002737.SZ,葵花药业,A,577,hybrid_score_50_50,0.5540730337078652,12.3655981659569
17,train,600380.SH,健康元,A,578,hybrid_score_50_50,0.5540730337078652,40.0
17,train,000815.SZ,美利云,A,579,hybrid_score_50_50,0.5533707865168539,-12.109375
17,train,600019.SH,宝钢股份,A,580,hybrid_score_50_50,0.5533707865168539,1.39127120259195
17,train,600702.SH,舍得酒业,A,581,hybrid_score_50_50,0.5533707865168539,63.3858267716536
17,train,002553.SZ,南方精工,A,582,hybrid_score_50_50,0.5516151685393258,29.8315514998727
17,train,600967.SH,内蒙一机,A,583,hybrid_score_50_50,0.5498595505617978,10.1802757158006
17,train,600498.SH,烽火通信,A,584,hybrid_score_50_50,0.5495084269662922,-18.9287717330342
17,train,000063.SZ,中兴通讯,A,585,hybrid_score_50_50,0.5488061797752809,-7.51325190135975
17,train,000636.SZ,风华高科,A,586,hybrid_score_50_50,0.5488061797752809,70.1048951048951
17,train,002199.SZ,东晶电子,A,587,hybrid_score_50_50,0.5481039325842696,-6.45905420991927
17,train,000823.SZ,超声电子,A,588,hybrid_score_50_50,0.547752808988764,17.9591218945491
17,train,000999.SZ,华润三九,A,589,hybrid_score_50_50,0.547752808988764,2.42105263157895
17,train,002595.SZ,豪迈科技,A,590,hybrid_score_50_50,0.547752808988764,9.26445816956767
17,train,603002.SH,宏昌电子,A,591,hybrid_score_50_50,0.5474016853932584,16.997152043773
17,train,002484.SZ,江海股份,A,592,hybrid_score_50_50,0.5470505617977528,7.6890599194209
17,train,300123.SZ,亚光科技,A,593,hybrid_score_50_50,0.5466994382022472,3.51985559566785
17,train,000902.SZ,新洋丰,A,594,hybrid_score_50_50,0.5463483146067416,14.7439890108036
17,train,600481.SH,双良节能,A,595,hybrid_score_50_50,0.5463483146067416,0.33112582781456
17,train,600761.SH,安徽合力,A,596,hybrid_score_50_50,0.545997191011236,9.25697887427812
17,train,002538.SZ,司尔特,A,597,hybrid_score_50_50,0.5452949438202247,4.80992880832662
17,train,300092.SZ,科新机电,A,598,hybrid_score_50_50,0.5452949438202247,7.99869317213706
17,train,600444.SH,国机通用,A,599,hybrid_score_50_50,0.5442415730337079,2.4711195389238
17,train,600690.SH,海尔智家,A,600,hybrid_score_50_50,0.5435393258426966,19.8375084631009
17,train,300153.SZ,科泰电源,A,601,hybrid_score_50_50,0.543188202247191,-10.880829015544
17,train,300411.SZ,金盾股份,A,602,hybrid_score_50_50,0.543188202247191,-13.9294926913156
17,train,600419.SH,天润乳业,A,603,hybrid_score_50_50,0.5428370786516854,22.6050420168067
17,train,600104.SH,上汽集团,A,604,hybrid_score_50_50,0.5424859550561798,-12.984224610355
17,train,002252.SZ,上海莱士,A,605,hybrid_score_50_50,0.5421348314606742,6.01503759398496
17,train,002404.SZ,嘉欣丝绸,A,606,hybrid_score_50_50,0.5417837078651685,20.7552725801751
17,train,000523.SZ,红棉股份,A,607,hybrid_score_50_50,0.5414325842696629,-16.0060975609756
17,train,002340.SZ,格林美,A,608,hybrid_score_50_50,0.5414325842696629,5.32603745249287
17,train,300274.SZ,阳光电源,A,609,hybrid_score_50_50,0.5414325842696629,43.1840796019901
17,train,002668.SZ,TCL智家,A,610,hybrid_score_50_50,0.5410814606741573,-2.5695931477516
17,train,600150.SH,中国船舶,A,611,hybrid_score_50_50,0.5410814606741573,-2.67857142857143
17,train,000030.SZ,富奥股份,A,612,hybrid_score_50_50,0.5396769662921348,26.2921474933127
17,train,002562.SZ,兄弟科技,A,613,hybrid_score_50_50,0.5393258426966292,-4.54545454545455
17,train,600201.SH,生物股份,A,614,hybrid_score_50_50,0.538623595505618,34.4960497560145
17,train,600459.SH,贵研铂业,A,615,hybrid_score_50_50,0.5379213483146067,109.634317862166
17,train,002461.SZ,珠江啤酒,A,616,hybrid_score_50_50,0.5375702247191012,49.5242260874484
17,train,600196.SH,复星医药,A,617,hybrid_score_50_50,0.5372191011235955,3.67534456355285
17,train,600191.SH,华资实业,A,618,hybrid_score_50_50,0.5365168539325843,-2.02360876897133
17,train,002048.SZ,宁波华翔,A,619,hybrid_score_50_50,0.5365168539325842,-10.4927536231884
17,train,002312.SZ,川发龙蟒,A,620,hybrid_score_50_50,0.5361657303370786,1.33630289532294
17,train,600733.SH,北汽蓝谷,A,621,hybrid_score_50_50,0.5361657303370786,16.9090909090909
17,train,002342.SZ,巨力索具,A,622,hybrid_score_50_50,0.5351123595505618,-11.7824773413897
17,train,002664.SZ,信质集团,A,623,hybrid_score_50_50,0.5351123595505618,-4.54873646209386
17,train,600370.SH,三房巷,A,624,hybrid_score_50_50,0.5340589887640449,11.2478906463744
17,train,300155.SZ,安居宝,A,625,hybrid_score_50_50,0.5337078651685394,-10.5311401547793
17,train,002541.SZ,鸿路钢构,A,626,hybrid_score_50_50,0.5337078651685393,92.272019690472
17,train,002678.SZ,珠江钢琴,A,627,hybrid_score_50_50,0.5333567415730337,9.63608306075081
17,train,002136.SZ,安纳达,A,628,hybrid_score_50_50,0.5326544943820225,4.93210012494396
17,train,300376.SZ,ST易事特,A,629,hybrid_score_50_50,0.5323033707865169,-8.77192982456141
17,train,002023.SZ,海特高新,A,630,hybrid_score_50_50,0.5319522471910112,3.30023626652221
17,train,002478.SZ,常宝股份,A,631,hybrid_score_50_50,0.53125,-6.03112840466925
17,train,002020.SZ,京新药业,A,632,hybrid_score_50_50,0.5308988764044944,4.86653333301048
17,train,300263.SZ,隆华科技,A,633,hybrid_score_50_50,0.5305477528089888,23.7098774874274
17,train,600559.SH,老白干酒,A,634,hybrid_score_50_50,0.5305477528089888,51.0700124568761
17,train,600079.SH,人福医药,A,635,hybrid_score_50_50,0.5298455056179775,100.147058823529
17,train,002391.SZ,长青股份,A,636,hybrid_score_50_50,0.5287921348314607,-3.88597303569929
17,train,300296.SZ,利亚德,A,637,hybrid_score_50_50,0.5284410112359551,-6.22308264189926
17,train,000778.SZ,新兴铸管,A,638,hybrid_score_50_50,0.528441011235955,-1.99999999999999
17,train,601992.SH,金隅集团,A,639,hybrid_score_50_50,0.5280898876404494,-8.38323353293413
17,train,300095.SZ,华伍股份,A,640,hybrid_score_50_50,0.5277387640449438,53.3646322378717
17,train,600500.SH,中化国际,A,641,hybrid_score_50_50,0.526685393258427,0.204124971632824
17,train,002302.SZ,西部建设,A,642,hybrid_score_50_50,0.5263342696629213,-5.50297673011518
17,train,002675.SZ,东诚药业,A,643,hybrid_score_50_50,0.5259831460674158,51.6487900072556
17,train,601766.SH,中国中车,A,644,hybrid_score_50_50,0.5259831460674158,-15.4779969650986
17,train,601515.SH,东峰集团,A,645,hybrid_score_50_50,0.5259831460674157,1.98679592014002
17,train,300255.SZ,常山药业,A,646,hybrid_score_50_50,0.5256320224719101,9.69581749049429
17,train,002521.SZ,齐峰新材,A,647,hybrid_score_50_50,0.5252808988764045,0.600520167309893
17,train,300257.SZ,开山股份,A,648,hybrid_score_50_50,0.5252808988764045,31.0932798395186
17,train,000859.SZ,国风新材,A,649,hybrid_score_50_50,0.5242275280898876,16.1419319775717
17,train,600557.SH,康缘药业,A,650,hybrid_score_50_50,0.5242275280898876,2.17705815012261
17,train,002661.SZ,克明食品,A,651,hybrid_score_50_50,0.523876404494382,46.6537008055168
17,train,000788.SZ,北大医药,A,652,hybrid_score_50_50,0.5235252808988764,9.82567353407289
17,train,002102.SZ,能特科技,A,653,hybrid_score_50_50,0.5235252808988764,-13.6150234741784
17,train,600252.SH,中恒集团,A,654,hybrid_score_50_50,0.5231741573033708,-1.23076840655403
17,train,002038.SZ,双鹭药业,A,655,hybrid_score_50_50,0.5228230337078652,5.25883319638458
17,train,300305.SZ,裕兴股份,A,656,hybrid_score_50_50,0.5228230337078652,-0.032053283349831
17,train,600151.SH,航天机电,A,657,hybrid_score_50_50,0.5228230337078652,9.77272727272727
17,train,002422.SZ,科伦药业,A,658,hybrid_score_50_50,0.5224719101123596,0.368994966735925
17,train,600330.SH,天通股份,A-,659,hybrid_score_50_50,0.5224719101123596,24.9218005669965
17,train,000810.SZ,创维数字,A-,660,hybrid_score_50_50,0.5224719101123595,-2.4924953473461
17,train,002576.SZ,通达动力,A-,661,hybrid_score_50_50,0.522120786516854,14.0350877192983
17,train,002243.SZ,力合科创,A-,662,hybrid_score_50_50,0.5221207865168539,13.6785780130043
17,train,600722.SH,金牛化工,A-,663,hybrid_score_50_50,0.5214185393258427,-15.4822335025381
17,train,600789.SH,鲁抗医药,A-,664,hybrid_score_50_50,0.5214185393258427,-9.47680157946693
17,train,300130.SZ,新国都,A-,665,hybrid_score_50_50,0.5200140449438202,-3.5629011270622
17,train,600615.SH,丰华股份,A-,666,hybrid_score_50_50,0.5200140449438202,14.3033292231813
17,train,300381.SZ,溢多利,A-,667,hybrid_score_50_50,0.5196629213483146,46.9426152398871
17,train,300065.SZ,海兰信,A-,668,hybrid_score_50_50,0.519311797752809,-3.43473994111875
17,train,002137.SZ,实益达,A-,669,hybrid_score_50_50,0.5179073033707865,2.30040595399188
17,train,601677.SH,明泰铝业,A-,670,hybrid_score_50_50,0.5179073033707865,-13.2611425498756
17,train,000912.SZ,泸天化,A-,671,hybrid_score_50_50,0.5172050561797753,-2.63788968824943
17,train,000930.SZ,中粮科技,A-,672,hybrid_score_50_50,0.5168539325842697,-6.94822888283379
17,train,600282.SH,南钢股份,A-,673,hybrid_score_50_50,0.5168539325842696,10.1351281474975
17,train,000534.SZ,万泽股份,A-,674,hybrid_score_50_50,0.5165028089887641,5.42888165038002
17,train,002651.SZ,利君股份,A-,675,hybrid_score_50_50,0.516502808988764,4.53563714902807
17,train,002165.SZ,红宝丽,A-,676,hybrid_score_50_50,0.5161516853932584,-4.56412978081121
17,train,002725.SZ,跃岭股份,A-,677,hybrid_score_50_50,0.5161516853932584,12.5379240279683
17,train,600624.SH,复旦复华,A-,678,hybrid_score_50_50,0.5158005617977528,17.116060961313
17,train,601238.SH,广汽集团,A-,679,hybrid_score_50_50,0.5158005617977528,-14.8975372701797
17,train,300321.SZ,同大股份,A-,680,hybrid_score_50_50,0.5154494382022472,25.1540976431132
17,train,600699.SH,均胜电子,A-,681,hybrid_score_50_50,0.5154494382022472,19.5281124497992
17,train,000630.SZ,铜陵有色,A-,682,hybrid_score_50_50,0.5150983146067416,-3.00257899704167
17,train,002465.SZ,海格通信,A-,683,hybrid_score_50_50,0.5150983146067416,16.8109775990538
17,train,600285.SH,羚锐制药,A-,684,hybrid_score_50_50,0.5143960674157304,13.1835903604296
17,train,600584.SH,长电科技,A-,685,hybrid_score_50_50,0.5143960674157303,47.9886417415996
17,train,002360.SZ,同德化工,A-,686,hybrid_score_50_50,0.5136938202247192,-1.39378518436744
17,train,002637.SZ,赞宇科技,A-,687,hybrid_score_50_50,0.5136938202247191,-22.2674465238765
17,train,002202.SZ,金风科技,A-,688,hybrid_score_50_50,0.5133426966292135,2.46659815005139
17,train,002228.SZ,合兴包装,A-,689,hybrid_score_50_50,0.5126404494382022,22.106043107419
17,train,601600.SH,中国铝业,A-,690,hybrid_score_50_50,0.5126404494382022,-5.47945205479452
17,train,002526.SZ,山东矿机,A-,691,hybrid_score_50_50,0.5122893258426966,6.70286172418999
17,train,002294.SZ,信立泰,A-,692,hybrid_score_50_50,0.5115870786516854,71.3742279223505
17,train,600448.SH,华纺股份,A-,693,hybrid_score_50_50,0.5112359550561798,-15.7967456843845
17,train,000726.SZ,鲁泰A,A-,694,hybrid_score_50_50,0.5108848314606742,-13.7656427758817
17,train,300224.SZ,正海磁材,A-,695,hybrid_score_50_50,0.5105337078651686,10.2908132824067
17,train,000510.SZ,新金路,A-,696,hybrid_score_50_50,0.5105337078651685,9.18114143920596
17,train,300121.SZ,阳谷华泰,A-,697,hybrid_score_50_50,0.5105337078651685,2.42224184273252
17,train,600847.SH,万里股份,A-,698,hybrid_score_50_50,0.5101825842696629,2.6743075453677
17,train,000989.SZ,ST九芝,A-,699,hybrid_score_50_50,0.5098314606741573,31.148506804307
17,train,300021.SZ,大禹节水,A-,700,hybrid_score_50_50,0.5098314606741573,-8.05074061661081
17,train,300163.SZ,ST先锋,A-,701,hybrid_score_50_50,0.5098314606741573,32.5779036827196
17,train,002270.SZ,华明装备,A-,702,hybrid_score_50_50,0.5094803370786517,21.0488393220764
17,train,000518.SZ,四环生物,A-,703,hybrid_score_50_50,0.5091292134831461,-14.0495867768595
17,train,600081.SH,东风科技,A-,704,hybrid_score_50_50,0.5084269662921348,-5.58096980786825
17,train,000830.SZ,鲁西化工,A-,705,hybrid_score_50_50,0.5077247191011236,-0.97030924891196
17,train,002217.SZ,*ST合泰,A-,706,hybrid_score_50_50,0.5077247191011236,-11.1675126903553
17,train,300258.SZ,精锻科技,A-,707,hybrid_score_50_50,0.5077247191011236,2.16711293197747
17,train,002224.SZ,三力士,A-,708,hybrid_score_50_50,0.5070224719101124,-9.98509687034278
17,train,000599.SZ,青岛双星,A-,709,hybrid_score_50_50,0.5070224719101123,4.69135802469136
17,train,300039.SZ,上海凯宝,A-,710,hybrid_score_50_50,0.5066713483146067,-2.38935243948094
17,train,300319.SZ,麦捷科技,A-,711,hybrid_score_50_50,0.5063202247191011,6.31578947368421
17,train,600177.SH,雅戈尔,A-,712,hybrid_score_50_50,0.5056179775280899,-5.59677989232481
17,train,600523.SH,贵航股份,A-,713,hybrid_score_50_50,0.5052668539325843,30.3301310235103
17,train,000400.SZ,许继电气,A-,714,hybrid_score_50_50,0.504564606741573,1.21487052564597
17,train,600812.SH,华北制药,A-,715,hybrid_score_50_50,0.5042134831460674,73.485868102288
17,train,002250.SZ,联化科技,A-,716,hybrid_score_50_50,0.5038623595505618,50.7607192254495
17,train,002365.SZ,永安药业,A-,717,hybrid_score_50_50,0.5038623595505618,10.1616843241236
17,train,000990.SZ,诚志股份,A-,718,hybrid_score_50_50,0.5031601123595506,-3.86363636363637
17,train,300026.SZ,红日药业,A-,719,hybrid_score_50_50,0.5031601123595506,4.7887573572873
17,train,002317.SZ,众生药业,A-,720,hybrid_score_50_50,0.5024578651685394,40.9719989160365
17,train,600130.SH,波导股份,A-,721,hybrid_score_50_50,0.5024578651685393,5.42635658914727
17,train,600422.SH,昆药集团,A-,722,hybrid_score_50_50,0.5021067415730337,-0.975531308792654
17,train,002265.SZ,建设工业,A-,723,hybrid_score_50_50,0.5014044943820224,-7.66331658291457
17,train,002598.SZ,山东章鼓,A-,724,hybrid_score_50_50,0.5007022471910112,3.88746556984421
17,train,002215.SZ,诺普信,A-,725,hybrid_score_50_50,0.4996488764044944,4.14175970429147
17,train,002584.SZ,西陇科学,A-,726,hybrid_score_50_50,0.4992977528089888,9.57142857142856
17,train,000813.SZ,德展健康,A-,727,hybrid_score_50_50,0.49894662921348315,18.3206106870229
17,train,000820.SZ,神雾节能,A-,728,hybrid_score_50_50,0.49859550561797755,-24.4094488188976
17,train,002394.SZ,联发股份,A-,729,hybrid_score_50_50,0.4985955056179775,2.9437106813629
17,train,002397.SZ,梦洁股份,A-,730,hybrid_score_50_50,0.4982443820224719,22.6337448559671
17,train,300062.SZ,中能电气,A-,731,hybrid_score_50_50,0.4982443820224719,-15.5417909421084
17,train,600630.SH,龙头股份,A-,732,hybrid_score_50_50,0.4982443820224719,-9.66442953020135
17,train,002135.SZ,东南网架,A-,733,hybrid_score_50_50,0.4978932584269663,-7.12522762330938
17,train,600362.SH,江西铜业,A-,734,hybrid_score_50_50,0.49754213483146065,5.98425196850394
17,train,002275.SZ,桂林三金,A-,735,hybrid_score_50_50,0.49719101123595505,10.9819131873543
17,train,600261.SH,阳光照明,A-,736,hybrid_score_50_50,0.4968398876404494,-0.112991761592229
17,train,002098.SZ,浔兴股份,A-,737,hybrid_score_50_50,0.4961376404494382,-12.1510673234811
17,train,300082.SZ,奥克股份,A-,738,hybrid_score_50_50,0.4943820224719101,6.91374951599932
17,train,300146.SZ,汤臣倍健,A-,739,hybrid_score_50_50,0.4943820224719101,16.2041477744294
17,train,600089.SH,特变电工,A-,740,hybrid_score_50_50,0.4940308988764045,-8.51351351351353
17,train,002162.SZ,悦心健康,A-,741,hybrid_score_50_50,0.49297752808988765,-9.66767371601208
17,train,000910.SZ,大亚圣象,A-,742,hybrid_score_50_50,0.4922752808988764,39.7191205835425
17,train,002645.SZ,华宏科技,A-,743,hybrid_score_50_50,0.4915730337078652,-26.7792907529262
17,train,002130.SZ,沃尔核材,A-,744,hybrid_score_50_50,0.49122191011235955,-1.50587035903763
17,train,300204.SZ,舒泰神,A-,745,hybrid_score_50_50,0.49087078651685395,7.10172744721689
17,train,300261.SZ,雅本化学,A-,746,hybrid_score_50_50,0.4905196629213483,57.3604060913706
17,train,600100.SH,同方股份,A-,747,hybrid_score_50_50,0.4905196629213483,-10.5521472392638
17,train,601216.SH,君正集团,A-,748,hybrid_score_50_50,0.4901685393258427,15.0696988313877
17,train,300254.SZ,仟源医药,A-,749,hybrid_score_50_50,0.4898174157303371,-12.9032258064516
17,train,300162.SZ,雷曼光电,A-,750,hybrid_score_50_50,0.48876404494382025,-13.1882202304737
17,train,002108.SZ,沧州明珠,A-,751,hybrid_score_50_50,0.4884129213483146,3.50033357722597
17,train,601608.SH,中信重工,A-,752,hybrid_score_50_50,0.488061797752809,0.884955752212391
17,train,002412.SZ,汉森制药,A-,753,hybrid_score_50_50,0.4877106741573034,-15.1442286046382
17,train,600879.SH,航天电子,A-,754,hybrid_score_50_50,0.4863061797752809,-1.22699386503066
17,train,600990.SH,四创电子,A-,755,hybrid_score_50_50,0.4863061797752809,1.79487179487181
17,train,002488.SZ,金固股份,A-,756,hybrid_score_50_50,0.4859550561797753,-16.5354330708661
17,train,002631.SZ,德尔未来,A-,757,hybrid_score_50_50,0.4859550561797753,-0.109391436613326
17,train,300145.SZ,中金环境,A-,758,hybrid_score_50_50,0.4859550561797753,-8.7719298245614
17,train,600782.SH,新钢股份,A-,759,hybrid_score_50_50,0.4859550561797753,4.43854467797504
17,train,002292.SZ,奥飞娱乐,A-,760,hybrid_score_50_50,0.48525280898876405,10.6438896189225
17,train,002730.SZ,电光科技,A-,761,hybrid_score_50_50,0.485252808988764,-3.59134180384257
17,train,600482.SH,中国动力,A-,762,hybrid_score_50_50,0.485252808988764,-2.18068535825546
17,train,000050.SZ,深天马A,A-,763,hybrid_score_50_50,0.4849016853932584,11.7289497622279
17,train,300198.SZ,纳川股份,A-,764,hybrid_score_50_50,0.4845505617977528,6.31868131868132
17,train,603998.SH,方盛制药,A-,765,hybrid_score_50_50,0.4841994382022472,-5.11964846122079
17,train,600353.SH,旭光电子,A-,766,hybrid_score_50_50,0.48314606741573035,4.93265292794098
17,train,300233.SZ,金城医药,A-,767,hybrid_score_50_50,0.4824438202247191,44.2470010511183
17,train,000973.SZ,佛塑科技,BBB+,768,hybrid_score_50_50,0.4820926966292135,1.52597238107011
17,train,300239.SZ,东宝生物,BBB+,769,hybrid_score_50_50,0.4820926966292135,-8.91755400423347
17,train,601989.SH,中国重工,BBB+,770,hybrid_score_50_50,0.4820926966292135,-4.30622009569377
17,train,600572.SH,康恩贝,BBB+,771,hybrid_score_50_50,0.48174157303370785,2.61194029850746
17,train,000012.SZ,南玻A,BBB+,772,hybrid_score_50_50,0.48139044943820225,8.65800865800863
17,train,002106.SZ,莱宝高科,BBB+,773,hybrid_score_50_50,0.4810393258426966,49.8194444662287
17,train,300393.SZ,中来股份,BBB+,774,hybrid_score_50_50,0.480688202247191,-8.17804428897551
17,train,002389.SZ,航天彩虹,BBB+,775,hybrid_score_50_50,0.4799859550561798,12.1768140116764
17,train,300001.SZ,特锐德,BBB+,776,hybrid_score_50_50,0.47998595505617975,4.28286852589643
17,train,002083.SZ,孚日股份,BBB+,777,hybrid_score_50_50,0.4792837078651685,-28.0536912751678
17,train,002286.SZ,保龄宝,BBB+,778,hybrid_score_50_50,0.4785814606741573,15.7449192641969
17,train,300267.SZ,尔康制药,BBB+,779,hybrid_score_50_50,0.4782303370786517,-8.73563218390804
17,train,002443.SZ,金洲管道,BBB+,780,hybrid_score_50_50,0.47787921348314605,19.055944055944
17,train,002434.SZ,万里扬,BBB+,781,hybrid_score_50_50,0.47752808988764045,4.51699146677611
17,train,600391.SH,航发科技,BBB+,782,hybrid_score_50_50,0.47752808988764045,10.1236021188935
17,train,000825.SZ,太钢不锈,BBB+,783,hybrid_score_50_50,0.4764747191011236,3.01204452571557
17,train,300018.SZ,中元股份,BBB+,784,hybrid_score_50_50,0.4764747191011236,1.40105078809107
17,train,002012.SZ,凯恩股份,BBB+,785,hybrid_score_50_50,0.4757724719101124,-12.7350123195939
17,train,300389.SZ,艾比森,BBB+,786,hybrid_score_50_50,0.47542134831460675,6.70995670995671
17,train,600219.SH,南山铝业,BBB+,787,hybrid_score_50_50,0.4747191011235955,0.507119954857327
17,train,601179.SH,中国西电,BBB+,788,hybrid_score_50_50,0.4747191011235955,3.98629932680363
17,train,603166.SH,福达股份,BBB+,789,hybrid_score_50_50,0.4747191011235955,17.2088464878852
17,train,000822.SZ,山东海化,BBB+,790,hybrid_score_50_50,0.4743679775280899,-7.75452980796312
17,train,600495.SH,晋西车轴,BBB+,791,hybrid_score_50_50,0.4743679775280899,-18.4713375796178
17,train,600006.SH,东风股份,BBB+,792,hybrid_score_50_50,0.47296348314606745,-0.738916256157618
17,train,002074.SZ,国轩高科,BBB+,793,hybrid_score_50_50,0.4729634831460674,52.4134014764339
17,train,600771.SH,广誉远,BBB+,794,hybrid_score_50_50,0.4726123595505618,1.29963898916967
17,train,600388.SH,龙净环保,BBB+,795,hybrid_score_50_50,0.47120786516853935,-5.68060021436225
17,train,300387.SZ,富邦股份,BBB+,796,hybrid_score_50_50,0.4712078651685393,13.192204396004
17,train,600966.SH,博汇纸业,BBB+,797,hybrid_score_50_50,0.4705056179775281,25.4635352286774
17,train,603088.SH,宁波精达,BBB+,798,hybrid_score_50_50,0.4701544943820225,19.7401111252578
17,train,000959.SZ,首钢股份,BBB+,799,hybrid_score_50_50,0.4691011235955056,45.2702702702703
17,train,000045.SZ,深纺织A,BBB+,800,hybrid_score_50_50,0.46839887640449435,14.8414985590778
17,train,002326.SZ,永太科技,BBB+,801,hybrid_score_50_50,0.46804775280898875,1.15511551155114
17,train,600488.SH,津药药业,BBB+,802,hybrid_score_50_50,0.46769662921348315,13.7341811579754
17,train,000635.SZ,英力特,BBB+,803,hybrid_score_50_50,0.4666432584269663,-7.40483913446742
17,train,000717.SZ,中南股份,BBB+,804,hybrid_score_50_50,0.4666432584269663,3.9999928784566
17,train,002495.SZ,佳隆股份,BBB+,805,hybrid_score_50_50,0.4666432584269663,-5.51470588235295
17,train,002520.SZ,日发精机,BBB+,806,hybrid_score_50_50,0.4662921348314607,-1.63298774423479
17,train,600312.SH,平高电气,BBB+,807,hybrid_score_50_50,0.4662921348314607,-9.4017094017094
17,train,002466.SZ,天齐锂业,BBB+,808,hybrid_score_50_50,0.46558988764044945,12.8873585833743
17,train,300049.SZ,福瑞股份,BBB+,809,hybrid_score_50_50,0.46558988764044945,29.6534017971759
17,train,002082.SZ,万邦德,BBB+,810,hybrid_score_50_50,0.4655898876404494,-1.76817288801571
17,train,600997.SH,开滦股份,BBB+,811,hybrid_score_50_50,0.46348314606741575,1.59870475992177
17,train,000590.SZ,启迪药业,BBB+,812,hybrid_score_50_50,0.4634831460674157,-4.3851286939943
17,train,002581.SZ,未名医药,BBB+,813,hybrid_score_50_50,0.4634831460674157,124.488188976378
17,train,002644.SZ,佛慈制药,BBB+,814,hybrid_score_50_50,0.4634831460674157,-7.95036063483513
17,train,600835.SH,上海机电,BBB+,815,hybrid_score_50_50,0.4631320224719101,21.3620071684588
17,train,002335.SZ,科华数据,BBB+,816,hybrid_score_50_50,0.4624297752808989,-10.8385659001828
17,train,600875.SH,东方电气,BBB+,817,hybrid_score_50_50,0.4624297752808989,1.02739726027399
17,train,600107.SH,美尔雅,BBB+,818,hybrid_score_50_50,0.46172752808988765,-16.6077738515901
17,train,300412.SZ,迦南科技,BBB+,819,hybrid_score_50_50,0.4617275280898876,27.7957514343306
17,train,603008.SH,喜临门,BBB+,820,hybrid_score_50_50,0.461376404494382,-11.8323746918652
17,train,000925.SZ,众合科技,BBB+,821,hybrid_score_50_50,0.4610252808988764,-8.53199498117942
17,train,002455.SZ,百川股份,BBB+,822,hybrid_score_50_50,0.4603230337078652,-2.78833757673925
17,train,600851.SH,海欣股份,BBB+,823,hybrid_score_50_50,0.4599719101123596,-5.91939546599497
17,train,601222.SH,林洋能源,BBB+,824,hybrid_score_50_50,0.4599719101123596,5.0
17,train,002457.SZ,青龙管业,BBB+,825,hybrid_score_50_50,0.45997191011235955,-3.81155849076864
17,train,600129.SH,太极集团,BBB+,826,hybrid_score_50_50,0.4585674157303371,22.318339100346
17,train,000709.SZ,河钢股份,BBB+,827,hybrid_score_50_50,0.4582162921348315,-5.55555555555556
17,train,600063.SH,皖维高新,BBB+,828,hybrid_score_50_50,0.45821629213483145,-13.5699077684349
17,train,002408.SZ,齐翔腾达,BBB+,829,hybrid_score_50_50,0.4571629213483146,3.49999999999999
17,train,002390.SZ,信邦制药,BBB+,830,hybrid_score_50_50,0.456811797752809,-7.6923076923077
17,train,002413.SZ,雷科防务,BBB+,831,hybrid_score_50_50,0.456811797752809,7.56302521008403
17,train,600141.SH,兴发集团,BBB+,832,hybrid_score_50_50,0.456811797752809,-9.41295546558706
17,train,000792.SZ,盐湖股份,BBB+,833,hybrid_score_50_50,0.4564606741573034,-0.896860986547077
17,train,600315.SH,上海家化,BBB+,834,hybrid_score_50_50,0.4564606741573034,87.6224050137094
17,train,002533.SZ,金杯电工,BBB+,835,hybrid_score_50_50,0.45575842696629215,-1.83302416364868
17,train,600408.SH,安泰集团,BBB+,836,hybrid_score_50_50,0.45575842696629215,-24.6808510638298
17,train,000952.SZ,广济药业,BBB+,837,hybrid_score_50_50,0.4543539325842697,-3.16296700549856
17,train,002514.SZ,宝馨科技,BBB+,838,hybrid_score_50_50,0.45435393258426965,-13.7931034482759
17,train,600210.SH,紫江企业,BBB+,839,hybrid_score_50_50,0.454002808988764,0.0
17,train,600166.SH,福田汽车,BBB+,840,hybrid_score_50_50,0.45365168539325845,-5.26315789473684
17,train,002374.SZ,中锐股份,BBB+,841,hybrid_score_50_50,0.4533005617977528,-3.37078651685393
17,train,600664.SH,哈药股份,BBB+,842,hybrid_score_50_50,0.4529494382022472,-24.8780487804878
17,train,600818.SH,中路股份,BBB+,843,hybrid_score_50_50,0.4525983146067416,20.8802456499488
