quarter_idx,split,stock_id,stock_name,future_return_1q,stagewise_pred,stagewise_rank,stagewise_rank_pct,selected_feature_count,selected_features,promethee_phi_plus,promethee_phi_minus,promethee_net_flow,promethee_rank,preference_function,pure_stagewise_score,pure_promethee_score,hybrid_score_70_30,hybrid_score_50_50,hybrid_score_30_70,final_robust_score,rating,rating_rank_in_quarter,rating_score_source
17,train,002565.SZ,顺灏股份,3.6734693877551,-1.4188121624296264,673.0,0.5280898876404494,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.1113119620217043,0.129769200517681,-0.0184572384959766,501.0,linear,0.5280898876404494,0.648876404494382,0.6601123595505618,0.6818820224719101,0.6242977528089888,0.5280898876404494,A-,673,final_robust_score
17,train,300363.SZ,博腾股份,29.3795008413153,-1.420509622712741,674.0,0.5273876404494382,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.1551999739499123,0.0686721222486609,0.0865278517012514,251.0,linear,0.5273876404494382,0.824438202247191,0.860252808988764,0.8184691011235955,0.7057584269662921,0.5273876404494382,A-,674,final_robust_score
17,train,600293.SH,三峡新材,-15.4929577464789,-1.425640347051839,675.0,0.526685393258427,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0617017770154568,0.1424771401906977,-0.0807753631752408,1046.0,linear,0.526685393258427,0.2661516853932584,0.2654494382022472,0.2970505617977528,0.4199438202247191,0.526685393258427,A-,675,final_robust_score
17,train,002376.SZ,新北洋,-7.40272912842497,-1.4299256761577102,676.0,0.5259831460674157,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0241501610748212,0.0936337764033255,-0.0694836153285043,841.0,linear,0.5259831460674157,0.4101123595505618,0.4016853932584269,0.4353932584269663,0.4957865168539326,0.5259831460674157,A-,676,final_robust_score
17,train,000893.SZ,亚钾国际,-13.5593220338983,-1.4318670034119847,677.0,0.5252808988764045,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0296998803544515,0.1048769171513962,-0.0751770367969447,927.0,linear,0.5252808988764045,0.3497191011235955,0.3360252808988764,0.3711376404494382,0.4620786516853932,0.5252808988764045,A-,677,final_robust_score
17,train,002255.SZ,海陆重工,-20.4918032786885,-1.4382080113679363,678.0,0.5245786516853933,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.2362312530104764,0.1827607257912112,0.0534705272192652,319.0,linear,0.5245786516853933,0.776685393258427,0.8132022471910112,0.7844101123595506,0.675561797752809,0.5245786516853933,A-,678,final_robust_score
17,train,002194.SZ,武汉凡谷,-5.04956172660186,-1.4405445658462004,679.0,0.523876404494382,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.2515258284696881,0.0827088868624479,0.1688169416072401,152.0,linear,0.523876404494382,0.8939606741573034,0.919241573033708,0.8595505617977528,0.7349016853932584,0.523876404494382,A-,679,final_robust_score
17,train,300219.SZ,鸿利智汇,28.5907859078591,-1.4471072780636949,680.0,0.5231741573033708,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.2385152388068447,0.1467641259832593,0.0917511128235853,245.0,linear,0.5231741573033708,0.8286516853932584,0.8609550561797753,0.8184691011235955,0.7043539325842697,0.5231741573033708,A-,680,final_robust_score
17,train,600059.SH,古越龙山,29.9551303825085,-1.4515741637395598,681.0,0.5224719101123596,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0254823981462013,0.1026597254174962,-0.0771773272712948,965.0,linear,0.5224719101123596,0.3230337078651685,0.3139044943820224,0.3455056179775281,0.4522471910112359,0.5224719101123596,A-,681,final_robust_score
17,train,601388.SH,怡球资源,1.18343195266271,-1.4518780257820505,682.0,0.5217696629213483,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0226385692225501,0.1146829216685555,-0.0920443524460054,1280.0,linear,0.5217696629213483,0.1018258426966292,0.1095505617977528,0.1566011235955056,0.3335674157303371,0.5217696629213483,A-,682,final_robust_score
17,train,600230.SH,沧州大化,2.17654171704955,-1.4586310626396797,683.0,0.5210674157303371,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0326108650029389,0.1288566075299963,-0.0962457425270573,1337.0,linear,0.5210674157303371,0.0617977528089887,0.0786516853932584,0.136938202247191,0.309691011235955,0.5210674157303371,A-,683,final_robust_score
17,train,002639.SZ,雪人股份,-13.2075471698113,-1.4634226536999313,684.0,0.5203651685393258,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0306100138457451,0.0986577794074205,-0.0680477655616754,815.0,linear,0.5203651685393258,0.4283707865168539,0.4171348314606741,0.4434691011235955,0.5,0.5203651685393258,A-,684,final_robust_score
17,train,002139.SZ,拓邦股份,-3.03532851362298,-1.4697424545379774,685.0,0.5196629213483146,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0227057761479384,0.1116395006544979,-0.0889337245065595,1213.0,linear,0.5196629213483146,0.148876404494382,0.1453651685393258,0.1875,0.3560393258426966,0.5196629213483146,A-,685,final_robust_score
17,train,000589.SZ,贵州轮胎,2.02531645569621,-1.478218591364064,686.0,0.5189606741573034,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0244037610671036,0.1248862085181568,-0.1004824474510531,1377.0,linear,0.5189606741573034,0.0337078651685393,0.0617977528089887,0.1228932584269662,0.2914325842696629,0.5189606741573034,A-,686,final_robust_score
17,train,000795.SZ,英洛华,15.8215010141988,-1.4792741334865878,687.0,0.5182584269662921,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0256556166254251,0.0933233589127325,-0.0676677422873073,811.0,linear,0.5182584269662921,0.4311797752808989,0.4185393258426966,0.444873595505618,0.4978932584269663,0.5182584269662921,A-,687,final_robust_score
17,train,600305.SH,恒顺醋业,26.4496533177135,-1.479775068982323,688.0,0.5175561797752809,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.2587187013219227,0.0839782168721059,0.1747404844498167,145.0,linear,0.5175561797752809,0.898876404494382,0.9213483146067416,0.8588483146067416,0.7289325842696629,0.5175561797752809,A-,688,final_robust_score
17,train,000813.SZ,德展健康,18.3206106870229,-1.48419781852907,689.0,0.5168539325842697,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0452726480399172,0.0830826028091087,-0.0378099547691915,574.0,linear,0.5168539325842697,0.5976123595505618,0.601123595505618,0.6285112359550562,0.5807584269662921,0.5168539325842697,A-,689,final_robust_score
17,train,002518.SZ,科士达,-5.90659154514233,-1.4916842532142465,690.0,0.5161516853932584,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0282948332503659,0.0982390543425119,-0.069944221092146,847.0,linear,0.5161516853932584,0.4058988764044944,0.3890449438202247,0.4160814606741573,0.4817415730337078,0.5161516853932584,A-,690,final_robust_score
17,train,002342.SZ,巨力索具,-11.7824773413897,-1.492030187489735,691.0,0.5154494382022472,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.030869195526334,0.1180519133858377,-0.0871827178595036,1179.0,linear,0.5154494382022472,0.172752808988764,0.1678370786516854,0.1976825842696629,0.3658707865168539,0.5154494382022472,A-,691,final_robust_score
17,train,002226.SZ,江南化工,22.2457627118644,-1.492111322853794,692.0,0.514747191011236,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.025031970203916,0.1121616819003214,-0.0871297116964054,1177.0,linear,0.514747191011236,0.1741573033707865,0.1692415730337078,0.1987359550561797,0.3651685393258427,0.514747191011236,A-,692,final_robust_score
17,train,300130.SZ,新国都,-3.5629011270622,-1.4952533251377005,693.0,0.5140449438202247,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0280729570870839,0.0927029315810191,-0.0646299744939352,765.0,linear,0.5140449438202247,0.4634831460674157,0.4473314606741573,0.4764747191011236,0.5105337078651685,0.5140449438202247,A-,693,final_robust_score
17,train,600668.SH,尖峰集团,2.67605633802819,-1.497208990372592,694.0,0.5133426966292135,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.051966880444959,0.1530260237344159,-0.1010591432894569,1380.0,linear,0.5133426966292135,0.0316011235955056,0.0582865168539325,0.1207865168539325,0.2851123595505618,0.5133426966292135,A-,694,final_robust_score
17,train,002246.SZ,北化股份,3.14978704843887,-1.5014748052613158,695.0,0.5126404494382022,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0216906615074306,0.1079521201583685,-0.0862614586509378,1154.0,linear,0.5126404494382022,0.1903089887640449,0.1860955056179775,0.2141853932584269,0.3714887640449438,0.5126404494382022,A-,695,final_robust_score
17,train,600595.SH,中孚实业,-18.5792349726776,-1.505185444626838,696.0,0.511938202247191,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0235389960956603,0.1167908530605167,-0.0932518569648563,1297.0,linear,0.511938202247191,0.0898876404494382,0.0997191011235955,0.1453651685393258,0.3139044943820224,0.511938202247191,A-,696,final_robust_score
17,train,002055.SZ,得润电子,21.3537469782434,-1.5070832501561269,697.0,0.5112359550561798,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.2311403942122859,0.1030333437249104,0.1281070504873754,201.0,linear,0.5112359550561798,0.8595505617977528,0.889747191011236,0.8321629213483146,0.7050561797752809,0.5112359550561798,A-,697,final_robust_score
17,train,002646.SZ,天佑德酒,16.7735042735043,-1.5112950487969323,698.0,0.5105337078651685,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0343783761223174,0.1122481019938141,-0.0778697258714967,982.0,linear,0.5105337078651685,0.3110955056179775,0.2991573033707865,0.321629213483146,0.4276685393258427,0.5105337078651685,A-,698,final_robust_score
17,train,300094.SZ,国联水产,-12.5290023201856,-1.512501238451655,699.0,0.5098314606741573,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.1574312796140977,0.1279873531810712,0.0294439264330264,367.0,linear,0.5098314606741573,0.7429775280898876,0.7626404494382022,0.7457865168539326,0.6453651685393258,0.5098314606741573,A-,699,final_robust_score
17,train,002043.SZ,兔宝宝,5.04926108374384,-1.512614420323906,700.0,0.5091292134831461,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0379470915176591,0.1246750990801589,-0.0867280075624998,1168.0,linear,0.5091292134831461,0.1804775280898876,0.1748595505617977,0.2001404494382022,0.3609550561797753,0.5091292134831461,A-,700,final_robust_score
17,train,002053.SZ,云南能投,7.18904057162386,-1.5200786695606123,701.0,0.5084269662921348,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0235538808144256,0.1098033124569694,-0.0862494316425437,1152.0,linear,0.5084269662921348,0.1917134831460674,0.1853932584269663,0.2096207865168539,0.3672752808988764,0.5084269662921348,A-,701,final_robust_score
17,train,600389.SH,江山股份,-1.90143923573453,-1.5201149764329067,702.0,0.5077247191011236,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0319203051764483,0.1130713467110477,-0.0811510415345993,1057.0,linear,0.5077247191011236,0.2584269662921348,0.2535112359550562,0.2735252808988764,0.398876404494382,0.5077247191011236,A-,702,final_robust_score
17,train,002035.SZ,华帝股份,-6.09706170184707,-1.5225833761560832,703.0,0.5070224719101124,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0673338575742876,0.1450650485620531,-0.0777311909877655,977.0,linear,0.5070224719101124,0.3146067415730337,0.3026685393258427,0.3223314606741573,0.4224016853932584,0.5070224719101124,A-,703,final_robust_score
17,train,300171.SZ,东富龙,101.270689909438,-1.533225584115539,704.0,0.5063202247191011,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.021839213055949,0.1046729991482325,-0.0828337860922834,1089.0,linear,0.5063202247191011,0.2359550561797752,0.2324438202247191,0.2492977528089887,0.3827247191011236,0.5063202247191011,A-,704,final_robust_score
17,train,002111.SZ,威海广泰,1.28611952118631,-1.5337351627221485,705.0,0.5056179775280899,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0253461991545258,0.1068472504449298,-0.0815010512904039,1066.0,linear,0.5056179775280899,0.2521067415730337,0.2482443820224719,0.2643960674157303,0.3918539325842696,0.5056179775280899,A-,705,final_robust_score
17,train,300132.SZ,青松股份,85.0961538461539,-1.5357875312647151,706.0,0.5049157303370787,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0358470190685882,0.116160902409669,-0.0803138833410808,1033.0,linear,0.5049157303370787,0.2752808988764045,0.2647471910112359,0.2844101123595505,0.4037921348314606,0.5049157303370787,A-,706,final_robust_score
17,train,002317.SZ,众生药业,40.9719989160365,-1.5375771673886502,707.0,0.5042134831460674,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0289256814551173,0.0844178396028119,-0.0554921581476946,671.0,linear,0.5042134831460674,0.5294943820224719,0.5259831460674157,0.5365168539325843,0.5372191011235955,0.5042134831460674,A-,707,final_robust_score
17,train,600771.SH,广誉远,1.29963898916967,-1.538022691256839,708.0,0.5035112359550562,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0356929500253295,0.0903756905314077,-0.0546827405060782,662.0,linear,0.5035112359550562,0.535814606741573,0.5333567415730337,0.5393258426966292,0.538623595505618,0.5035112359550562,A-,708,final_robust_score
17,train,000420.SZ,吉林化纤,-7.62331838565021,-1.5435904030945873,709.0,0.5028089887640449,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0260097302678441,0.1097110923848444,-0.0837013621170003,1103.0,linear,0.5028089887640449,0.2261235955056179,0.2183988764044943,0.2387640449438202,0.3771067415730337,0.5028089887640449,A-,709,final_robust_score
17,train,002568.SZ,百润股份,33.9639373337275,-1.5466208417446827,710.0,0.5021067415730337,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.3266881526760251,0.0888476147582711,0.237840537917754,116.0,linear,0.5021067415730337,0.919241573033708,0.9311797752808988,0.8637640449438202,0.7219101123595506,0.5021067415730337,A-,710,final_robust_score
17,train,002666.SZ,德联集团,30.1470588235294,-1.5478880124830117,711.0,0.5014044943820225,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0229792785055247,0.1114470416986224,-0.0884677631930976,1204.0,linear,0.5014044943820225,0.1551966292134831,0.144311797752809,0.1811797752808988,0.3370786516853932,0.5014044943820225,A-,711,final_robust_score
17,train,300252.SZ,金信诺,-11.4708603145236,-1.5481507959662917,712.0,0.5007022471910112,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0318157038713673,0.0943637233043219,-0.0625480194329546,740.0,linear,0.5007022471910112,0.4810393258426966,0.4585674157303371,0.4803370786516854,0.5035112359550562,0.5007022471910112,A-,712,final_robust_score
17,train,002349.SZ,精华制药,-12.3128119800333,-1.5518991062712677,713.0,0.5,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.1684820681507138,0.1579795016977161,0.0105025664529977,412.0,linear,0.5,0.711376404494382,0.7205056179775281,0.7127808988764045,0.6221910112359551,0.5,A-,713,final_robust_score
17,train,002454.SZ,松芝股份,-1.30935765736634,-1.5639012188348802,714.0,0.4992977528089887,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0263961950229008,0.1275575451686051,-0.1011613501457042,1382.0,linear,0.4992977528089887,0.0301966292134831,0.0547752808988764,0.1137640449438202,0.2752808988764045,0.4992977528089887,A-,714,final_robust_score
17,train,600110.SH,诺德股份,8.2039911308204,-1.5714792099741088,715.0,0.4985955056179775,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0758407090920161,0.1018450797321176,-0.0260043706401014,531.0,linear,0.4985955056179775,0.6278089887640449,0.6179775280898876,0.6365870786516854,0.5765449438202247,0.4985955056179775,A-,715,final_robust_score
17,train,600965.SH,福成股份,-16.4594848889029,-1.5733969900913491,716.0,0.4978932584269663,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0500089798764427,0.0864164805250206,-0.0364075006485779,566.0,linear,0.4978932584269663,0.6032303370786517,0.5933988764044944,0.6127106741573034,0.5656601123595506,0.4978932584269663,A-,716,final_robust_score
17,train,601908.SH,京运通,40.1929260450161,-1.5902669260310631,717.0,0.497191011235955,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0258387207611734,0.1147563089528174,-0.088917588191644,1212.0,linear,0.497191011235955,0.1495786516853932,0.1348314606741573,0.175561797752809,0.3293539325842696,0.497191011235955,A-,717,final_robust_score
17,train,601515.SH,东峰集团,1.98679592014002,-1.5914738494585647,718.0,0.4964887640449438,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0256483857170276,0.094572256296399,-0.0689238705793714,826.0,linear,0.4964887640449438,0.4206460674157303,0.3981741573033708,0.4115168539325842,0.4669943820224719,0.4964887640449438,A-,718,final_robust_score
17,train,002245.SZ,蔚蓝锂芯,-4.90753361478726,-1.6006309951937117,719.0,0.4957865168539326,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.022998263351149,0.1066286940581374,-0.0836304307069884,1101.0,linear,0.4957865168539326,0.2275280898876404,0.2162921348314606,0.235252808988764,0.3700842696629213,0.4957865168539326,A-,719,final_robust_score
17,train,600586.SH,金晶科技,31.4487632508834,-1.6022710347878926,720.0,0.4950842696629213,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0286659148250096,0.1195755124154911,-0.0909095975904814,1255.0,linear,0.4950842696629213,0.1193820224719101,0.1137640449438202,0.1506320224719101,0.3082865168539326,0.4950842696629213,A-,720,final_robust_score
17,train,002497.SZ,雅化集团,27.8393351800554,-1.6054287631912303,721.0,0.4943820224719101,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.032324201324195,0.0899842143014439,-0.0576600129772488,690.0,linear,0.4943820224719101,0.5161516853932584,0.5042134831460674,0.5140449438202247,0.5196629213483146,0.4943820224719101,A-,721,final_robust_score
17,train,002481.SZ,双塔食品,67.8798958945887,-1.605875328058629,722.0,0.4936797752808989,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.1365316599461313,0.0704871271898976,0.0660445327562336,282.0,linear,0.4936797752808989,0.8026685393258427,0.8258426966292135,0.7798455056179775,0.6537921348314607,0.4936797752808989,A-,722,final_robust_score
17,train,002284.SZ,亚太股份,2.52100840336134,-1.6164174167708478,723.0,0.4929775280898876,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0530861788901067,0.1199686431684528,-0.0668824642783461,802.0,linear,0.4929775280898876,0.4375,0.4143258426966292,0.4273174157303371,0.4726123595505618,0.4929775280898876,A-,723,final_robust_score
17,train,002551.SZ,尚荣医疗,-16.3424124513619,-1.6207752003664258,724.0,0.4922752808988764,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0346335826368846,0.0861879262841724,-0.0515543436472877,642.0,linear,0.4922752808988764,0.5498595505617978,0.5407303370786517,0.5424859550561798,0.5330056179775281,0.4922752808988764,A-,724,final_robust_score
17,train,600343.SH,航天动力,-5.36585365853658,-1.6227314001641568,725.0,0.4915730337078651,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0589233169155451,0.1169430751156241,-0.058019758200079,693.0,linear,0.4915730337078651,0.5140449438202247,0.5014044943820225,0.5098314606741573,0.5091292134831461,0.4915730337078651,A-,725,final_robust_score
17,train,002189.SZ,中光学,-5.30054644808745,-1.623744120867557,726.0,0.4908707865168539,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0439907344909819,0.0948880320184162,-0.0508972975274343,636.0,linear,0.4908707865168539,0.5540730337078652,0.545997191011236,0.547752808988764,0.535814606741573,0.4908707865168539,A-,726,final_robust_score
17,train,300353.SZ,东土科技,-16.6419019316493,-1.6253077827994826,727.0,0.4901685393258427,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.2567022719017656,0.1460200207466925,0.110682251155073,221.0,linear,0.4901685393258427,0.8455056179775281,0.8655196629213483,0.8086376404494382,0.6720505617977528,0.4901685393258427,A-,727,final_robust_score
17,train,000908.SZ,*ST景峰,9.5890410958904,-1.62613945278999,728.0,0.4894662921348314,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.2324338722687176,0.1728750259627733,0.0595588463059442,297.0,linear,0.4894662921348314,0.7921348314606742,0.8139044943820225,0.7661516853932584,0.6467696629213483,0.4894662921348314,A-,728,final_robust_score
17,train,300393.SZ,中来股份,-8.17804428897551,-1.6269399876385549,729.0,0.4887640449438202,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0225038583821789,0.1003667441530009,-0.0778628857708219,979.0,linear,0.4887640449438202,0.3132022471910112,0.2921348314606741,0.3065308988764045,0.4044943820224719,0.4887640449438202,A-,729,final_robust_score
