quarter_idx,split,stock_id,stock_name,rating,rating_rank_in_quarter,rating_score_source,pure_stagewise_score,future_return_1q
13,train,002528.SZ,ST英飞拓,A-,738,pure_stagewise_score,0.4824438202247191,-17.2064777327935
13,train,600819.SH,耀皮玻璃,A-,739,pure_stagewise_score,0.48174157303370785,-10.8742383107664
13,train,002223.SZ,鱼跃医疗,A-,740,pure_stagewise_score,0.48103932584269665,-1.80785314279723
13,train,002281.SZ,光迅科技,A-,741,pure_stagewise_score,0.4803370786516854,-16.0963244613435
13,train,600526.SH,菲达环保,A-,742,pure_stagewise_score,0.47963483146067415,1.19047619047619
13,train,002456.SZ,欧菲光,A-,743,pure_stagewise_score,0.4789325842696629,-44.7887323943662
13,train,002587.SZ,奥拓电子,A-,744,pure_stagewise_score,0.4782303370786517,-15.2585902485159
13,train,600779.SH,水井坊,A-,745,pure_stagewise_score,0.47752808988764045,13.2100690576966
13,train,002521.SZ,齐峰新材,A-,746,pure_stagewise_score,0.4768258426966292,-17.0968982429148
13,train,000700.SZ,模塑科技,A-,747,pure_stagewise_score,0.476123595505618,-2.07253886010362
13,train,600216.SH,浙江医药,A-,748,pure_stagewise_score,0.47542134831460675,-2.81588819315627
13,train,002372.SZ,伟星新材,A-,749,pure_stagewise_score,0.4747191011235955,6.95367052366023
13,train,002026.SZ,山东威达,A-,750,pure_stagewise_score,0.47401685393258425,-12.9050255156134
13,train,600316.SH,洪都航空,A-,751,pure_stagewise_score,0.47331460674157305,-13.3252574197456
13,train,002038.SZ,双鹭药业,A-,752,pure_stagewise_score,0.4726123595505618,-14.6376811594203
13,train,603699.SH,纽威股份,A-,753,pure_stagewise_score,0.47191011235955055,-2.28013029315961
13,train,002595.SZ,豪迈科技,A-,754,pure_stagewise_score,0.47120786516853935,3.58148692671922
13,train,600105.SH,永鼎股份,A-,755,pure_stagewise_score,0.4705056179775281,-11.2338858195212
13,train,603188.SH,亚邦股份,A-,756,pure_stagewise_score,0.46980337078651685,-21.3426853707415
13,train,600201.SH,生物股份,A-,757,pure_stagewise_score,0.4691011235955056,-11.7547806524185
13,train,002335.SZ,科华数据,A-,758,pure_stagewise_score,0.4683988764044944,-1.83772820020711
13,train,000988.SZ,华工科技,A-,759,pure_stagewise_score,0.46769662921348315,2.65880995991408
13,train,300100.SZ,双林股份,A-,760,pure_stagewise_score,0.4669943820224719,-28.0225332647993
13,train,300357.SZ,我武生物,A-,761,pure_stagewise_score,0.46629213483146065,28.7125508458193
13,train,000510.SZ,新金路,A-,762,pure_stagewise_score,0.46558988764044945,-13.7996219281664
13,train,600227.SH,赤天化,A-,763,pure_stagewise_score,0.4648876404494382,-27.5689223057644
13,train,603166.SH,福达股份,A-,764,pure_stagewise_score,0.46418539325842695,-1.45266626815633
13,train,002295.SZ,精艺股份,A-,765,pure_stagewise_score,0.46348314606741575,-18.5597365263882
13,train,300083.SZ,创世纪,A-,766,pure_stagewise_score,0.4627808988764045,-17.6308539944904
13,train,002158.SZ,汉钟精机,A-,767,pure_stagewise_score,0.46207865168539325,-18.8081936685289
13,train,600111.SH,北方稀土,BBB+,768,pure_stagewise_score,0.461376404494382,15.5757037772906
13,train,600367.SH,红星发展,BBB+,769,pure_stagewise_score,0.4606741573033708,-3.17772417522593
13,train,300316.SZ,晶盛机电,BBB+,770,pure_stagewise_score,0.45997191011235955,-10.7926157495555
13,train,600439.SH,瑞贝卡,BBB+,771,pure_stagewise_score,0.4592696629213483,-12.9380053908356
13,train,002250.SZ,联化科技,BBB+,772,pure_stagewise_score,0.4585674157303371,7.04633204633207
13,train,300389.SZ,艾比森,BBB+,773,pure_stagewise_score,0.45786516853932585,-27.0648809714146
13,train,600161.SH,天坛生物,BBB+,774,pure_stagewise_score,0.4571629213483146,20.9528715087376
13,train,601038.SH,一拖股份,BBB+,775,pure_stagewise_score,0.45646067415730335,73.1800766283525
13,train,601113.SH,华鼎股份,BBB+,776,pure_stagewise_score,0.45575842696629215,-17.6263219741481
13,train,000737.SZ,北方铜业,BBB+,777,pure_stagewise_score,0.4550561797752809,-29.1759465478842
13,train,002461.SZ,珠江啤酒,BBB+,778,pure_stagewise_score,0.45435393258426965,0.675688129705421
13,train,600537.SH,亿晶光电,BBB+,779,pure_stagewise_score,0.45365168539325845,-0.262166573924594
13,train,000848.SZ,承德露露,BBB+,780,pure_stagewise_score,0.4529494382022472,-3.46618636300919
13,train,300124.SZ,汇川技术,BBB+,781,pure_stagewise_score,0.45224719101123595,-12.6572626763248
13,train,000751.SZ,锌业股份,BBB+,782,pure_stagewise_score,0.4515449438202247,-4.5945945945946
13,train,000813.SZ,德展健康,BBB+,783,pure_stagewise_score,0.4508426966292135,-46.4135021097046
13,train,000821.SZ,京山轻机,BBB+,784,pure_stagewise_score,0.45014044943820225,-15.6964656964657
13,train,600197.SH,伊力特,BBB+,785,pure_stagewise_score,0.449438202247191,-10.02331002331
13,train,002074.SZ,国轩高科,BBB+,786,pure_stagewise_score,0.4487359550561798,-25.4690164866401
13,train,603306.SH,华懋科技,BBB+,787,pure_stagewise_score,0.44803370786516855,-14.8189084941686
13,train,300136.SZ,信维通信,BBB+,788,pure_stagewise_score,0.4473314606741573,-15.1630811936155
13,train,002690.SZ,美亚光电,BBB+,789,pure_stagewise_score,0.44662921348314605,20.3529997003702
13,train,002535.SZ,林州重机,BBB+,790,pure_stagewise_score,0.44592696629213485,-20.5357142857143
13,train,300261.SZ,雅本化学,BBB+,791,pure_stagewise_score,0.4452247191011236,-9.90290186341904
13,train,002611.SZ,东方精工,BBB+,792,pure_stagewise_score,0.44452247191011235,-6.55339805825242
13,train,002483.SZ,润邦股份,BBB+,793,pure_stagewise_score,0.4438202247191011,-8.73362445414848
13,train,600872.SH,中炬高新,BBB+,794,pure_stagewise_score,0.4431179775280899,17.0858392564243
13,train,002674.SZ,兴业科技,BBB+,795,pure_stagewise_score,0.44241573033707865,4.9416353866621
13,train,002194.SZ,武汉凡谷,BBB+,796,pure_stagewise_score,0.4417134831460674,5.51702594715973
13,train,002507.SZ,涪陵榨菜,BBB+,797,pure_stagewise_score,0.4410112359550562,-0.760057416514948
13,train,002403.SZ,爱仕达,BBB+,798,pure_stagewise_score,0.44030898876404495,-7.52464283323646
13,train,002722.SZ,物产金轮,BBB+,799,pure_stagewise_score,0.4396067415730337,-21.1660057426196
13,train,600186.SH,莲花控股,BBB+,800,pure_stagewise_score,0.43890449438202245,-14.9038461538462
13,train,002387.SZ,维信诺,BBB+,801,pure_stagewise_score,0.43820224719101125,-0.835866261398177
13,train,600961.SH,株冶集团,BBB+,802,pure_stagewise_score,0.4375,-2.00601805416251
13,train,000623.SZ,吉林敖东,BBB+,803,pure_stagewise_score,0.43679775280898875,-8.89082369879968
13,train,600220.SH,ST阳光(退市),BBB+,804,pure_stagewise_score,0.43609550561797755,-24.0388523436114
13,train,002240.SZ,盛新锂能,BBB+,805,pure_stagewise_score,0.4353932584269663,-11.9622245540399
13,train,002733.SZ,雄韬股份,BBB+,806,pure_stagewise_score,0.43469101123595505,-16.3336986366099
13,train,300393.SZ,中来股份,BBB+,807,pure_stagewise_score,0.4339887640449438,-22.0233553170399
13,train,000536.SZ,华映科技,BBB+,808,pure_stagewise_score,0.4332865168539326,-25.6637168141593
13,train,600118.SH,中国卫星,BBB+,809,pure_stagewise_score,0.43258426966292135,-9.98461829510334
13,train,002363.SZ,隆基机械,BBB+,810,pure_stagewise_score,0.4318820224719101,-12.5
13,train,002138.SZ,顺络电子,BBB+,811,pure_stagewise_score,0.4311797752808989,-6.06390789667824
13,train,002239.SZ,奥特佳,BBB+,812,pure_stagewise_score,0.43047752808988765,-25.0
13,train,600499.SH,科达制造,BBB+,813,pure_stagewise_score,0.4297752808988764,-18.7384044526902
13,train,600458.SH,时代新材,BBB+,814,pure_stagewise_score,0.42907303370786515,14.4609322067927
13,train,000901.SZ,航天科技,BBB+,815,pure_stagewise_score,0.42837078651685395,-16.5165193381182
13,train,600529.SH,山东药玻,BBB+,816,pure_stagewise_score,0.4276685393258427,26.3792540439289
13,train,002150.SZ,通润装备,BBB+,817,pure_stagewise_score,0.42696629213483145,-8.70317889823865
13,train,000970.SZ,中科三环,BBB+,818,pure_stagewise_score,0.4262640449438202,16.8256696271038
13,train,002661.SZ,克明食品,BBB+,819,pure_stagewise_score,0.425561797752809,-18.0322554166265
13,train,300285.SZ,国瓷材料,BBB+,820,pure_stagewise_score,0.42485955056179775,16.9941207377069
13,train,002593.SZ,日上集团,BBB+,821,pure_stagewise_score,0.4241573033707865,-2.03575267915107
13,train,002262.SZ,恩华药业,BBB+,822,pure_stagewise_score,0.4234550561797753,-13.5528005804421
13,train,600867.SH,通化东宝,BBB+,823,pure_stagewise_score,0.42275280898876405,-10.0293464438642
13,train,002179.SZ,中航光电,BBB+,824,pure_stagewise_score,0.4220505617977528,7.32917417298509
13,train,300130.SZ,新国都,BBB+,825,pure_stagewise_score,0.42134831460674155,-8.6731763354394
13,train,002484.SZ,江海股份,BBB+,826,pure_stagewise_score,0.42064606741573035,-21.6178653430986
13,train,601388.SH,怡球资源,BBB+,827,pure_stagewise_score,0.4199438202247191,-13.7492577702195
13,train,603369.SH,今世缘,BBB+,828,pure_stagewise_score,0.41924157303370785,-1.59738668501275
13,train,002603.SZ,以岭药业,BBB+,829,pure_stagewise_score,0.41853932584269665,-11.128165771297
13,train,600079.SH,人福医药,BBB+,830,pure_stagewise_score,0.4178370786516854,-8.05604203152365
13,train,300320.SZ,海达股份,BBB+,831,pure_stagewise_score,0.41713483146067415,-17.0019535359413
13,train,600436.SH,片仔癀,BBB+,832,pure_stagewise_score,0.4164325842696629,0.786474623025235
13,train,600315.SH,上海家化,BBB+,833,pure_stagewise_score,0.4157303370786517,-1.39284583729028
13,train,002516.SZ,旷达科技,BBB+,834,pure_stagewise_score,0.41502808988764045,-6.69465006380289
13,train,002662.SZ,京威股份,BBB+,835,pure_stagewise_score,0.4143258426966292,-31.5369261477046
13,train,002645.SZ,华宏科技,BBB+,836,pure_stagewise_score,0.413623595505618,31.6419570714117
13,train,600267.SH,海正药业,BBB+,837,pure_stagewise_score,0.41292134831460675,-11.3475177304964
13,train,600129.SH,太极集团,BBB+,838,pure_stagewise_score,0.4122191011235955,-4.34293769476092
13,train,300037.SZ,新宙邦,BBB+,839,pure_stagewise_score,0.41151685393258425,-18.7207488299532
13,train,300072.SZ,海新能科,BBB+,840,pure_stagewise_score,0.41081460674157305,-24.1148325358852
13,train,000852.SZ,石化机械,BBB+,841,pure_stagewise_score,0.4101123595505618,-1.3157894736842
13,train,600319.SH,亚星化学,BBB+,842,pure_stagewise_score,0.40941011235955055,-16.5261382799325
13,train,002275.SZ,桂林三金,BBB+,843,pure_stagewise_score,0.40870786516853935,-7.05347555792215
13,train,000969.SZ,安泰科技,BBB+,844,pure_stagewise_score,0.4080056179775281,23.935389133627
13,train,600375.SH,*ST汉马,BBB+,845,pure_stagewise_score,0.40730337078651685,-14.497528830313
13,train,000661.SZ,长春高新,BBB+,846,pure_stagewise_score,0.4066011235955056,6.91296401305166
13,train,600172.SH,黄河旋风,BBB+,847,pure_stagewise_score,0.4058988764044944,-25.8064516129032
13,train,000930.SZ,中粮科技,BBB+,848,pure_stagewise_score,0.40519662921348315,-12.9311657099723
13,train,002284.SZ,亚太股份,BBB+,849,pure_stagewise_score,0.4044943820224719,-2.53164556962026
13,train,600685.SH,中船防务,BBB+,850,pure_stagewise_score,0.40379213483146065,-6.9221260815822
13,train,600563.SH,法拉电子,BBB+,851,pure_stagewise_score,0.40308988764044945,-7.82940103114464
13,train,600707.SH,彩虹股份,BBB+,852,pure_stagewise_score,0.4023876404494382,-20.6022187004754
13,train,600268.SH,国电南自,BBB+,853,pure_stagewise_score,0.40168539325842695,-21.3193100543816
13,train,601100.SH,恒立液压,BBB+,854,pure_stagewise_score,0.40098314606741575,-3.59447004608295
13,train,000695.SZ,滨海能源,BBB+,855,pure_stagewise_score,0.4002808988764045,-19.0564292321924
13,train,002518.SZ,科士达,BBB+,856,pure_stagewise_score,0.39957865168539325,-27.4641582504511
13,train,000729.SZ,燕京啤酒,BBB+,857,pure_stagewise_score,0.398876404494382,3.58814352574102
13,train,600815.SH,厦工股份,BBB+,858,pure_stagewise_score,0.3981741573033708,-8.57988165680474
13,train,002111.SZ,威海广泰,BBB+,859,pure_stagewise_score,0.39747191011235955,-5.85146286571643
13,train,002249.SZ,大洋电机,BBB+,860,pure_stagewise_score,0.3967696629213483,-20.9471766848816
13,train,300120.SZ,经纬辉开,BBB+,861,pure_stagewise_score,0.3960674157303371,-22.2085889570552
13,train,002448.SZ,中原内配,BBB+,862,pure_stagewise_score,0.39536516853932585,-12.5786163522013
13,train,000990.SZ,诚志股份,BBB+,863,pure_stagewise_score,0.3946629213483146,-36.9815668202765
13,train,300303.SZ,聚飞光电,BBB+,864,pure_stagewise_score,0.39396067415730335,-9.20083232475609
13,train,002623.SZ,亚玛顿,BBB+,865,pure_stagewise_score,0.39325842696629215,-20.1403887688985
13,train,002436.SZ,兴森科技,BBB+,866,pure_stagewise_score,0.3925561797752809,21.4530285942283
13,train,300258.SZ,精锻科技,BBB+,867,pure_stagewise_score,0.39185393258426965,-6.73448686951225
13,train,002491.SZ,通鼎互联,BBB+,868,pure_stagewise_score,0.39115168539325845,-25.2310536044362
13,train,000957.SZ,中通客车,BBB+,869,pure_stagewise_score,0.3904494382022472,0.942126514131902
13,train,002007.SZ,华兰生物,BBB+,870,pure_stagewise_score,0.38974719101123595,2.61529790660227
13,train,603288.SH,海天味业,BBB+,871,pure_stagewise_score,0.3890449438202247,22.463346837386
13,train,603399.SH,永杉锂业,BBB+,872,pure_stagewise_score,0.3883426966292135,-3.76390076988879
13,train,000529.SZ,广弘控股,BBB+,873,pure_stagewise_score,0.38764044943820225,-7.14400492673447
13,train,300146.SZ,汤臣倍健,BBB+,874,pure_stagewise_score,0.386938202247191,-13.2447214718744
13,train,000550.SZ,江铃汽车,BBB+,875,pure_stagewise_score,0.3862359550561798,-14.5438519171441
13,train,002191.SZ,劲嘉股份,BBB+,876,pure_stagewise_score,0.38553370786516855,-10.4584522316324
13,train,000420.SZ,吉林化纤,BBB+,877,pure_stagewise_score,0.3848314606741573,-9.7972972972973
13,train,000596.SZ,古井贡酒,BBB,878,pure_stagewise_score,0.38412921348314605,11.7384952464531
13,train,000597.SZ,东北制药,BBB,879,pure_stagewise_score,0.38342696629213485,-15.7534246575342
13,train,002481.SZ,双塔食品,BBB,880,pure_stagewise_score,0.3827247191011236,88.5204081632653
13,train,300073.SZ,当升科技,BBB,881,pure_stagewise_score,0.38202247191011235,-16.1433698228009
13,train,002643.SZ,万润股份,BBB,882,pure_stagewise_score,0.3813202247191011,-18.9713934129427
13,train,600132.SH,重庆啤酒,BBB,883,pure_stagewise_score,0.3806179775280899,35.8971891051752
13,train,300233.SZ,金城医药,BBB,884,pure_stagewise_score,0.37991573033707865,3.28812079533116
13,train,000698.SZ,沈阳化工,BBB,885,pure_stagewise_score,0.3792134831460674,-7.25927950883299
13,train,000408.SZ,藏格矿业,BBB,886,pure_stagewise_score,0.3785112359550562,-31.2551953449709
13,train,002612.SZ,朗姿股份,BBB,887,pure_stagewise_score,0.37780898876404495,-0.976378532088717
13,train,600481.SH,双良节能,BBB,888,pure_stagewise_score,0.3771067415730337,-15.4740318667507
13,train,300094.SZ,国联水产,BBB,889,pure_stagewise_score,0.37640449438202245,-30.4012345679012
13,train,000869.SZ,张裕A,BBB,890,pure_stagewise_score,0.37570224719101125,0.469189865498909
13,train,600100.SH,同方股份,BBB,891,pure_stagewise_score,0.375,-26.6612641815235
13,train,600300.SH,维维股份,BBB,892,pure_stagewise_score,0.37429775280898875,-3.45821325648416
13,train,002583.SZ,海能达,BBB,893,pure_stagewise_score,0.37359550561797755,-23.1636197771794
13,train,300138.SZ,晨光生物,BBB,894,pure_stagewise_score,0.3728932584269663,-3.62781747578724
13,train,002009.SZ,天奇股份,BBB,895,pure_stagewise_score,0.37219101123595505,-8.31023890177889
13,train,603889.SH,新澳股份,BBB,896,pure_stagewise_score,0.3714887640449438,-12.5472143779652
13,train,600809.SH,山西汾酒,BBB,897,pure_stagewise_score,0.3707865168539326,14.1888539771788
13,train,000599.SZ,青岛双星,BBB,898,pure_stagewise_score,0.37008426966292135,-7.59753593429158
13,train,002666.SZ,德联集团,BBB,899,pure_stagewise_score,0.3693820224719101,3.38904852954902
13,train,600984.SH,建设机械,BBB,900,pure_stagewise_score,0.3686797752808989,-2.81899109792285
13,train,600351.SH,亚宝药业,BBB,901,pure_stagewise_score,0.36797752808988765,-21.5349666124106
13,train,600610.SH,中毅达,BBB,902,pure_stagewise_score,0.3672752808988764,-21.256038647343
13,train,002442.SZ,龙星化工,BBB,903,pure_stagewise_score,0.36657303370786515,-28.2809600217677
13,train,600336.SH,澳柯玛,BBB,904,pure_stagewise_score,0.36587078651685395,-3.46437741060038
13,train,002490.SZ,ST墨龙,BBB,905,pure_stagewise_score,0.3651685393258427,-8.64440078585461
13,train,002582.SZ,好想你,BBB,906,pure_stagewise_score,0.36446629213483145,-11.2208620561677
13,train,600285.SH,羚锐制药,BBB,907,pure_stagewise_score,0.3637640449438202,-2.66266344962482
13,train,002294.SZ,信立泰,BBB,908,pure_stagewise_score,0.363061797752809,-15.1932557207389
13,train,600960.SH,渤海汽车,BBB,909,pure_stagewise_score,0.36235955056179775,-7.39856801909309
13,train,002399.SZ,海普瑞,BBB,910,pure_stagewise_score,0.3616573033707865,-18.9888074102663
13,train,002630.SZ,华西能源,BBB,911,pure_stagewise_score,0.3609550561797753,-11.4942528735632
13,train,600361.SH,创新新材,BBB,912,pure_stagewise_score,0.36025280898876405,-10.239651416122
13,train,002404.SZ,嘉欣丝绸,BBB,913,pure_stagewise_score,0.3595505617977528,-7.18455416249355
13,train,002332.SZ,仙琚制药,BBB,914,pure_stagewise_score,0.35884831460674155,-19.9509658859505
13,train,002088.SZ,鲁阳节能,BBB,915,pure_stagewise_score,0.35814606741573035,10.4982339100829
13,train,002574.SZ,明牌珠宝,BBB,916,pure_stagewise_score,0.3574438202247191,-1.66114153810132
13,train,000680.SZ,山推股份,BBB,917,pure_stagewise_score,0.35674157303370785,0.97560975609754
13,train,000912.SZ,泸天化,BBB,918,pure_stagewise_score,0.35603932584269665,-22.7467811158798
13,train,002028.SZ,思源电气,BBB,919,pure_stagewise_score,0.3553370786516854,-19.0577897789479
13,train,600217.SH,中再资环,BBB,920,pure_stagewise_score,0.35463483146067415,17.3701298701299
13,train,600329.SH,达仁堂,BBB,921,pure_stagewise_score,0.3539325842696629,-10.575719649562
13,train,000657.SZ,中钨高新,BBB,922,pure_stagewise_score,0.3532303370786517,4.79041916167666
13,train,600366.SH,宁波韵升,BBB,923,pure_stagewise_score,0.35252808988764045,38.0451127819549
13,train,002510.SZ,天汽模,BBB,924,pure_stagewise_score,0.3518258426966292,-15.1961140145349
13,train,002508.SZ,老板电器,BBB,925,pure_stagewise_score,0.351123595505618,-13.145571913055
13,train,002398.SZ,垒知集团,BBB,926,pure_stagewise_score,0.35042134831460675,9.15172301918976
13,train,002460.SZ,赣锋锂业,BBB,927,pure_stagewise_score,0.3497191011235955,-15.0779267850671
13,train,002415.SZ,海康威视,BBB,928,pure_stagewise_score,0.34901685393258425,-19.3879335114215
13,train,000922.SZ,佳电股份,BBB,929,pure_stagewise_score,0.34831460674157305,13.3707865168539
13,train,000066.SZ,中国长城,BBB,930,pure_stagewise_score,0.3476123595505618,-2.74361400189216
13,train,603606.SH,东方电缆,BBB,931,pure_stagewise_score,0.34691011235955055,-2.43850013596444
13,train,300408.SZ,三环集团,BBB,932,pure_stagewise_score,0.34620786516853935,-6.21986499517839
13,train,002317.SZ,众生药业,BBB,933,pure_stagewise_score,0.3455056179775281,-13.8217670958632
13,train,600566.SH,济川药业,BBB,934,pure_stagewise_score,0.34480337078651685,-9.51124422843938
13,train,600750.SH,江中药业,BBB,935,pure_stagewise_score,0.3441011235955056,-8.07256667749327
13,train,002008.SZ,大族激光,BBB,936,pure_stagewise_score,0.3433988764044944,-18.0314533881598
13,train,002019.SZ,亿帆医药,BBB,937,pure_stagewise_score,0.34269662921348315,-6.84730009628564
13,train,002020.SZ,京新药业,BBB,938,pure_stagewise_score,0.3419943820224719,4.78535745449304
13,train,002189.SZ,中光学,BBB,939,pure_stagewise_score,0.34129213483146065,-15.8051822099169
13,train,002435.SZ,ST长康(退市),BBB,940,pure_stagewise_score,0.34058988764044945,-1.8110041920812
13,train,002471.SZ,中超控股,BBB,941,pure_stagewise_score,0.3398876404494382,-24.8717948717949
13,train,000612.SZ,焦作万方,BBB,942,pure_stagewise_score,0.33918539325842695,4.50097847358122
13,train,000568.SZ,泸州老窖,BBB,943,pure_stagewise_score,0.33848314606741575,21.402823670772
13,train,002402.SZ,和而泰,BBB,944,pure_stagewise_score,0.3377808988764045,-0.0246651834261868
13,train,002533.SZ,金杯电工,BBB,945,pure_stagewise_score,0.33707865168539325,-11.2555792168395
13,train,002273.SZ,水晶光电,BBB,946,pure_stagewise_score,0.336376404494382,-19.020979020979
13,train,601989.SH,中国重工,BBB,947,pure_stagewise_score,0.3356741573033708,-4.79452054794521
13,train,000973.SZ,佛塑科技,BBB,948,pure_stagewise_score,0.33497191011235955,-15.4004106776181
13,train,002545.SZ,东方铁塔,BBB,949,pure_stagewise_score,0.3342696629213483,-16.6230366492147
13,train,600519.SH,贵州茅台,BBB,950,pure_stagewise_score,0.3335674157303371,16.9302269770392
13,train,002226.SZ,江南化工,BBB,951,pure_stagewise_score,0.33286516853932585,-20.8823529411765
13,train,002328.SZ,新朋股份,BBB,952,pure_stagewise_score,0.3321629213483146,-5.42447683417647
13,train,002156.SZ,通富微电,BBB,953,pure_stagewise_score,0.33146067415730335,-20.4490480787214
13,train,300196.SZ,长海股份,BBB,954,pure_stagewise_score,0.33075842696629215,-9.34657923672826
13,train,002614.SZ,奥佳华,BBB,955,pure_stagewise_score,0.3300561797752809,-21.8649715538686
13,train,002716.SZ,湖南白银,BBB,956,pure_stagewise_score,0.32935393258426965,-0.636942675159236
13,train,002293.SZ,罗莱生活,BBB,957,pure_stagewise_score,0.32865168539325845,-9.5674651642072
13,train,002472.SZ,双环传动,BBB,958,pure_stagewise_score,0.3279494382022472,-23.1569032528996
13,train,002204.SZ,大连重工,BBB,959,pure_stagewise_score,0.32724719101123595,-14.2857142857143
13,train,600103.SH,青山纸业,BBB,960,pure_stagewise_score,0.3265449438202247,-6.74847295934519
13,train,600600.SH,青岛啤酒,BBB,961,pure_stagewise_score,0.3258426966292135,15.6590224693074
13,train,300203.SZ,聚光科技,BBB,962,pure_stagewise_score,0.32514044943820225,-11.1111123672116
13,train,300232.SZ,洲明科技,BBB,963,pure_stagewise_score,0.324438202247191,-18.1377531909598
13,train,002567.SZ,唐人神,BBB,964,pure_stagewise_score,0.3237359550561798,-12.1673003802281
13,train,002506.SZ,协鑫集成,BBB,965,pure_stagewise_score,0.32303370786516855,25.8003766478343
13,train,002557.SZ,洽洽食品,BBB,966,pure_stagewise_score,0.3223314606741573,0.148110740521412
13,train,600252.SH,中恒集团,BBB,967,pure_stagewise_score,0.32162921348314605,-8.8476845592481
13,train,300003.SZ,乐普医疗,BBB,968,pure_stagewise_score,0.32092696629213485,-12.5057278949785
13,train,002082.SZ,万邦德,BBB,969,pure_stagewise_score,0.3202247191011236,-6.50000000000001
13,train,600812.SH,华北制药,BBB,970,pure_stagewise_score,0.31952247191011235,-13.1968532602444
13,train,603806.SH,福斯特,BBB,971,pure_stagewise_score,0.3188202247191011,12.6714842219514
13,train,002498.SZ,汉缆股份,BBB,972,pure_stagewise_score,0.3181179775280899,-1.59821506721812
13,train,002301.SZ,齐心集团,BBB,973,pure_stagewise_score,0.31741573033707865,20.542120226234
13,train,000756.SZ,新华制药,BBB,974,pure_stagewise_score,0.3167134831460674,-6.53594771241829
13,train,002037.SZ,保利联合,BBB,975,pure_stagewise_score,0.3160112359550562,-20.2294056308655
13,train,601126.SH,四方股份,BBB,976,pure_stagewise_score,0.31530898876404495,-5.23184206286105
13,train,002455.SZ,百川股份,BBB,977,pure_stagewise_score,0.3146067415730337,7.22422730353742
13,train,300185.SZ,通裕重工,BBB,978,pure_stagewise_score,0.31390449438202245,-14.5374449339207
13,train,601002.SH,晋亿实业,BBB,979,pure_stagewise_score,0.31320224719101125,-2.6206896551724
13,train,002100.SZ,天康生物,BBB,980,pure_stagewise_score,0.3125,-9.5824471789183
13,train,600151.SH,航天机电,BBB,981,pure_stagewise_score,0.31179775280898875,-20.8909370199693
13,train,002003.SZ,伟星股份,BBB,982,pure_stagewise_score,0.31109550561797755,-7.22827156027381
13,train,600299.SH,安迪苏,BBB,983,pure_stagewise_score,0.3103932584269663,-15.6495141708215
13,train,000981.SZ,山子高科,BBB,984,pure_stagewise_score,0.30969101123595505,-57.4468085106383
13,train,000935.SZ,四川双马,BBB,985,pure_stagewise_score,0.3089887640449438,-14.8562300319489
13,train,002303.SZ,美盈森,BBB,986,pure_stagewise_score,0.3082865168539326,-15.7369742173796
13,train,600085.SH,同仁堂,BBB-,987,pure_stagewise_score,0.30758426966292135,-3.10725025058469
13,train,002300.SZ,太阳电缆,BBB-,988,pure_stagewise_score,0.3068820224719101,-17.3347778981582
13,train,300116.SZ,*ST保力(退市),BBB-,989,pure_stagewise_score,0.3061797752808989,-11.3989637305699
13,train,002406.SZ,远东传动,BBB-,990,pure_stagewise_score,0.30547752808988765,-8.16325457478268
13,train,600557.SH,康缘药业,BBB-,991,pure_stagewise_score,0.3047752808988764,12.0481247137997
13,train,600586.SH,金晶科技,BBB-,992,pure_stagewise_score,0.30407303370786515,-11.0192837465565
13,train,000404.SZ,长虹华意,BBB-,993,pure_stagewise_score,0.30337078651685395,-11.2821781745304
13,train,600490.SH,鹏欣资源,BBB-,994,pure_stagewise_score,0.3026685393258427,-15.5555555555555
13,train,000423.SZ,东阿阿胶,BBB-,995,pure_stagewise_score,0.30196629213483145,-16.0800842992624
13,train,002588.SZ,史丹利,BBB-,996,pure_stagewise_score,0.3012640449438202,-10.4179833062014
13,train,002304.SZ,洋河股份,BBB-,997,pure_stagewise_score,0.300561797752809,-4.25914036133187
13,train,000949.SZ,新乡化纤,BBB-,998,pure_stagewise_score,0.29985955056179775,-12.8398675814289
13,train,000858.SZ,五粮液,BBB-,999,pure_stagewise_score,0.2991573033707865,26.3260312055541
13,train,002271.SZ,东方雨虹,BBB-,1000,pure_stagewise_score,0.2984550561797753,9.18569839489585
13,train,000800.SZ,一汽解放,BBB-,1001,pure_stagewise_score,0.29775280898876405,16.5876777251185
13,train,600114.SH,东睦股份,BBB-,1002,pure_stagewise_score,0.2970505617977528,-16.9250813223205
13,train,603019.SH,中科曙光,BBB-,1003,pure_stagewise_score,0.29634831460674155,-18.2820728534043
13,train,002152.SZ,广电运通,BBB-,1004,pure_stagewise_score,0.29564606741573035,-4.45569446605627
13,train,600479.SH,千金药业,BBB-,1005,pure_stagewise_score,0.2949438202247191,-4.44576666630861
13,train,000541.SZ,佛山照明,BBB-,1006,pure_stagewise_score,0.29424157303370785,-9.89315509864847
13,train,002032.SZ,苏泊尔,BBB-,1007,pure_stagewise_score,0.29353932584269665,2.49543405776589
13,train,601011.SH,宝泰隆,BBB-,1008,pure_stagewise_score,0.2928370786516854,-7.86686838124055
13,train,002139.SZ,拓邦股份,BBB-,1009,pure_stagewise_score,0.29213483146067415,1.60418159844724
13,train,600983.SH,惠而浦,BBB-,1010,pure_stagewise_score,0.2914325842696629,-15.3305203938115
13,train,603077.SH,和邦生物,BBB-,1011,pure_stagewise_score,0.2907303370786517,-3.55329949238578
